source_file,source_row,transaction_date,transaction_type,amount,description
Cash_out_report.pdf,91,2025-12-26,out,100000.0,Online to misbah complete
Cash_out_report.pdf,92,2025-12-31,out,4500.0,Tubewell bill Dec
Cash_out_report.pdf,93,2025-12-31,out,30000.0,Ali mohsin & zahir dec month profit
Cash_out_report.pdf,94,2026-01-01,out,20000.0,hassan Dec 2025 profit
Cash_out_report.pdf,95,2026-01-03,out,2075000.0,Online to NBL
Cash_out_report.pdf,96,2026-01-03,out,3000.0,Dec 2025 Home Net bill
Cash_out_report.pdf,97,2026-01-03,out,2000.0,Distribution Software Bill
Cash_out_report.pdf,98,2026-01-13,out,2125000.0,Online to NBL
Cash_out_report.pdf,99,2026-01-17,out,2150000.0,Online to NBL
Cash_out_report.pdf,100,2026-01-18,out,6000.0,Kaka
Cash_out_report.pdf,101,2026-01-21,out,700000.0,Deposit to Readycash
Cash_out_report.pdf,102,2026-01-28,out,1500.0,water Tanki
Cash_out_report.pdf,103,2026-01-29,out,300000.0,Re Deposit to ReadyCash
Cash_out_report.pdf,104,2026-01-29,out,230000.0,Online to Haidri bav for Aquafina & Revivew
Cash_out_report.pdf,105,2026-02-02,out,3500.0,Tubewell + Tanki
Cash_out_report.pdf,106,2026-02-02,out,10000.0,hassan
Cash_out_report.pdf,107,2026-02-02,out,9000.0,redycash bill
Cash_out_report.pdf,108,2026-02-03,out,256000.0,online to bev plus
Cash_out_report.pdf,109,2026-02-03,out,1635000.0,Online to NBL
Cash_out_report.pdf,110,2026-02-04,out,2000.0,Software BILL
Cash_out_report.pdf,111,2026-02-06,out,870000.0,Redeposit to ready cash
Cash_out_report.pdf,112,2026-02-12,out,2040000.0,Online to NBL
Cash_out_report.pdf,113,2026-02-13,out,450000.0,Re Deposit to ReadyCash
Cash_out_report.pdf,114,2026-02-14,out,1700000.0,Online to NBL
Cash_out_report.pdf,115,2026-02-14,out,49000.0,Online to Haidri bav
Cash_out_report.pdf,116,2026-02-17,out,1800000.0,Online to rehan Trader for Sheno truck
Cash_out_report.pdf,117,2026-02-18,out,160000.0,Re Deposit to ReadyCash
Cash_out_report.pdf,118,2026-02-18,out,3000.0,Jan 2026 home net bill
Cash_out_report.pdf,119,2026-02-20,out,1950000.0,Online to NBL
Cash_out_report.pdf,120,2026-02-20,out,150000.0,Re Deposit to ReadyCash
Cash_out_report.pdf,121,2026-02-23,out,1500.0,Tanki
Cash_out_report.pdf,122,2026-02-24,out,1500000.0,Online to NBL
Cash_out_report.pdf,123,2026-02-24,out,166000.0,online bevrage +
Cash_out_report.pdf,124,2026-02-24,out,112000.0,Online to Haidri bav
Cash_out_report.pdf,125,2026-02-26,out,4500.0,ZAHID TUBEWELL
Cash_out_report.pdf,126,2026-02-26,out,76000.0,Online to Haidri bav
Cash_out_report.pdf,127,2026-02-26,out,1850000.0,Online to NBL
Cash_out_report.pdf,128,2026-02-26,out,5000.0,bank AL Habib
Cash_out_report.pdf,129,2026-02-27,out,800000.0,Re deposit to Ready Cash
Cash_out_report.pdf,130,2026-03-02,out,490000.0,Re deposit to readycash
Cash_out_report.pdf,131,2026-03-03,out,13900.0,Readycash Bill
Cash_out_report.pdf,132,2026-03-04,out,1000000.0,return to zahir bhi 5lak remaining
Cash_out_report.pdf,133,2026-03-04,out,24000.0,"mehdi 2 month profit (jan,feb)"
Cash_out_report.pdf,134,2026-03-04,out,100400.0,online to bev plus
Cash_out_report.pdf,135,2026-03-04,out,2210000.0,Online to NBL
Cash_out_report.pdf,136,2026-03-05,out,1515000.0,Online to NBL
Cash_out_report.pdf,137,2026-03-05,out,2000.0,Software BILL
Cash_out_report.pdf,138,2026-03-06,out,500000.0,return to hassan
Cash_out_report.pdf,139,2026-03-06,out,2045000.0,Online to NBL for Sheno truck
Cash_out_report.pdf,140,2026-03-06,out,440000.0,return to zahir (15lak complete)
Cash_out_report.pdf,141,2026-03-07,out,1458000.0,Re Deposit to ReadyCash
Cash_out_report.pdf,142,2026-03-07,out,20000.0,shukat credit
Cash_out_report.pdf,143,2026-03-07,out,84000.0,Online to Haidri bav
Cash_out_report.pdf,144,2026-03-07,out,2040000.0,Online to NBL
Cash_out_report.pdf,145,2026-03-08,out,970000.0,Online to NBL
Cash_out_report.pdf,146,2026-03-08,out,3265000.0,Online to NBL
Cash_out_report.pdf,147,2026-03-09,out,2880000.0,Online to NBL
Cash_out_report.pdf,148,2026-03-10,out,1200000.0,return to hassan
Cash_out_report.pdf,149,2026-03-14,out,60000.0,hassan feb month profit
Cash_out_report.pdf,150,2026-03-14,out,1500000.0,Online to NBL
Cash_out_report.pdf,151,2026-03-15,out,1615000.0,Online to NBL
Cash_out_report.pdf,152,2026-03-16,out,1300000.0,Online to NBL
Cash_out_report.pdf,153,2026-03-16,out,200000.0,Online to NBL
Cash_out_report.pdf,154,2026-03-17,out,1500.0,water Tanki
Cash_out_report.pdf,155,2026-03-19,out,2885000.0,Online to NBL
Cash_out_report.pdf,156,2026-03-25,out,2000000.0,Online to NBL
Cash_out_report.pdf,157,2026-03-30,out,1500.0,Tanki
Cash_out_report.pdf,158,2026-03-31,out,4500.0,Tubewell bill march
Cash_out_report.pdf,159,2026-03-31,out,127250.0,Mohd March month profit
Cash_out_report.pdf,160,2026-03-31,out,127250.0,Hassan March month profit
Cash_out_report.pdf,161,2026-04-01,out,2520000.0,Online to NBL
Cash_out_report.pdf,162,2026-04-01,out,2000.0,March software bill
Cash_out_report.pdf,163,2026-04-01,out,6000.0,Feb & march home net bill
Cash_out_report.pdf,164,2026-04-02,out,6200.0,redycash bill
Cash_out_report.pdf,165,2026-04-02,out,94000.0,Online to Haidri bav
Cash_out_report.pdf,166,2026-04-02,out,3334000.0,Online to NBL
Cash_out_report.pdf,167,2026-04-03,out,4400000.0,Online to NBL
Cash_out_report.pdf,168,2026-04-04,out,1270000.0,Online to NBL
Cash_out_report.pdf,169,2026-04-04,out,100000.0,Online to NBL
Cash_out_report.pdf,170,2026-04-06,out,18000.0,Zahir Mehdi March month profit
Cash_out_report.pdf,171,2026-04-06,out,1400000.0,Online to NBL
Cash_out_report.pdf,172,2026-04-10,out,800000.0,return to Hassan
Cash_out_report.pdf,173,2026-04-11,out,2450000.0,Online to NBL
Cash_out_report.pdf,174,2026-04-12,out,1700000.0,Online to NBL
Cash_out_report.pdf,175,2026-04-13,out,1000000.0,Return to Hassan
Cash_out_report.pdf,176,2026-04-14,out,1650000.0,Online to NBL
Cash_out_report.pdf,177,2026-04-15,out,1500.0,Home tanki
Cash_out_report.pdf,178,2026-04-16,out,920000.0,Online to NBL
Cash_out_report.pdf,179,2026-04-17,out,2000000.0,Return to Hassan
Cash_out_report.pdf,180,2026-04-22,out,1000000.0,return to Hassan
Cash_out_report.pdf,181,2026-04-23,out,3400000.0,Online to NBL
Cash_out_report.pdf,182,2026-04-26,out,1200000.0,Online to NBL
Cash_out_report.pdf,183,2026-04-27,out,4500.0,Tubewell Bill
Cash_out_report.pdf,184,2026-04-28,out,490000.0,Online to Haidri bav
Cash_out_report.pdf,185,2026-04-28,out,58000.0,online to bev plus
Cash_out_report.pdf,186,2026-04-28,out,4870000.0,Online to NBL
Cash_out_report.pdf,187,2026-05-01,out,380000.0,Mohd & Hassan April Month Profit
Cash_out_report.pdf,188,2026-05-01,out,21000.0,zahir mehdi April month profit
Cash_out_report.pdf,189,2026-05-01,out,270000.0,return to Zahir Bhi
Cash_out_report.pdf,190,2026-05-02,out,10000.0,Ajo April month
Cash_out_report.pdf,191,2026-05-04,out,1330000.0,Online to NBL
Cash_out_report.pdf,192,2026-05-05,out,5000.0,Software Bill & home net bill April
Cash_out_report.pdf,193,2026-05-05,out,2750000.0,Online to NBL
Cash_out_report.pdf,194,2026-05-05,out,30000.0,Online to NBL
Cash_out_report.pdf,195,2026-05-06,out,1320000.0,Online to NBL
Cash_out_report.pdf,196,2026-05-07,out,1160000.0,Online to NBL
Cash_out_report.pdf,197,2026-05-07,out,12000.0,KPO 2 month salery
Cash_out_report.pdf,198,2026-05-07,out,1600.0,Water Tanki
Cash_out_report.pdf,199,2026-05-07,out,1500000.0,Online to NBL
Cash_out_report.pdf,200,2026-05-08,out,1310000.0,Online to NBL for wajid truck
Cash_out_report.pdf,201,2026-05-08,out,100000.0,Online to NBL
Cash_out_report.pdf,202,2026-05-11,out,500000.0,return to Hassan for sis house rajab cash
Cash_out_report.pdf,203,2026-05-12,out,1010000.0,Online to NBL
Cash_out_report.pdf,204,2026-05-12,out,100000.0,Online to NBL
Cash_out_report.pdf,205,2026-05-13,out,3200000.0,Online to NBL
Cash_out_report.pdf,206,2026-05-13,out,500000.0,return to Hassan
Cash_out_report.pdf,207,2026-05-13,out,4000.0,Ajo Dr
Cash_out_report.pdf,208,2026-05-16,out,1480000.0,Online to NBL
Cash_out_report.pdf,209,2026-05-19,out,2800000.0,Online to NBL
Cash_out_report.pdf,210,2026-05-20,out,1000000.0,return to Hassan ( 10lak remaiming )
Cash_out_report.pdf,211,2026-05-22,out,1440000.0,Online to NBL
Cash_out_report.pdf,212,2026-05-23,out,1900000.0,Online to NBL
Cash_out_report.pdf,213,2026-05-23,out,2200000.0,Online to NBL
Cash_out_report.pdf,214,2026-05-25,out,55000.0,Mohd (bakra)
Cash_out_report.pdf,215,2026-05-28,out,66000.0,Hassan bakra & eid brakha
Cash_out_report.pdf,216,2026-05-29,out,1840000.0,Online to NBL
Cash_out_report.pdf,217,2026-05-30,out,350000.0,Online to NBL
Cash_out_report.pdf,218,2026-05-31,out,1470000.0,Online to NBL
Cash_out_report.pdf,219,2026-06-01,out,4500.0,Tubewell bill may
Cash_out_report.pdf,220,2026-06-01,out,400000.0,return to Hassan
Cash_out_report.pdf,221,2026-06-01,out,1860000.0,Online to NBL
Cash_out_report.pdf,222,2026-06-01,out,1600000.0,Online to NBL
Cash_out_report.pdf,223,2026-06-01,out,280000.0,Online to NBL
Cash_out_report.pdf,224,2026-06-02,out,1585000.0,Online to NBL
Cash_out_report.pdf,225,2026-06-03,out,20000.0,ZAHIR MEHDI MAY MONTH PROFIT
Cash_out_report.pdf,226,2026-06-03,out,1160000.0,Online to NBL
Cash_out_report.pdf,227,2026-06-03,out,135000.0,Hassan may month profit
Cash_out_report.pdf,228,2026-06-05,out,1300000.0,Online to NBL
Cash_out_report.pdf,229,2026-06-05,out,10000.0,Ajo
Cash_out_report.pdf,230,2026-06-05,out,2000.0,Water tanki
Cash_out_report.pdf,231,2026-06-05,out,40000.0,Mohd may month profit
Cash_out_report.pdf,232,2026-06-05,out,5000.0,Home net bill & Software Bill
Cash_out_report.pdf,233,2026-06-05,out,1900000.0,Online to NBL
Cash_out_report.pdf,234,2026-06-06,out,3250000.0,Online to NBL
Cash_out_report.pdf,235,2026-06-07,out,1800000.0,Online to NBL
Cash_out_report.pdf,236,2026-06-07,out,2000.0,water Tanki
Cash_out_report.pdf,237,2026-06-07,out,2050000.0,Online to NBL
Cash_out_report.pdf,238,2026-06-10,out,250000.0,return to Hassan
Cash_out_report.pdf,239,2026-06-10,out,1550000.0,Online to NBL
Cash_out_report.pdf,240,2026-06-10,out,2335000.0,Online to NBL
Cash_out_report.pdf,241,2026-06-11,out,1500000.0,Online to NBL
Cash_out_report.pdf,242,2026-06-13,out,1600000.0,Online to NBL
